"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="007686",="82214","Jarvis Products Corp. ",11/3/2021 8:56:47 AM,"104.04","104.04","Q012040","Closed","10","JA","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/3/2021 5:59:19 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007685",="42924","Hatfield Metal Fabrication Inc",11/3/2021 8:52:18 AM,"1,314.00","1314","Q012060","Closed","10","JK","Joe Lafantano",11/5/2021,11/5/2021,"Sales Order","S","","",11/3/2021 5:53:44 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007684","NV826105","General Machine Company, Inc.",11/3/2021 8:42:36 AM,"530.00","530","Q012054","Closed","10","JK","Edward Pantalena",11/5/2021,11/5/2021,"Sales Order","S","","",11/3/2021 6:16:23 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007683","NV826105","General Machine Company, Inc.",11/3/2021 8:41:06 AM,"0.00","0","Q012058","Void","11","JK","Edward Pantalena",11/3/2021 8:41:06 AM,11/4/2021,"Sales Order","S","","","","","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007682",="177909","Richard Manno & Co",11/3/2021 8:39:29 AM,"5,424.65","5424.65","Q012093","Closed","10","JA","Edward Pantalena",11/4/2021,11/4/2021,"Sales Order","S","","",11/3/2021 5:47:03 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007681",="1050714","Advantage Sheet Metal Mfg. ",11/3/2021 8:24:36 AM,"4,107.15","4107.15","Q012062","Closed","10","JK","Edward Pantalena",11/9/2021,11/9/2021,"Sales Order","S","","",11/3/2021 8:13:12 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007680","T 110221","AB-Wey Machine & Die Co Inc",11/3/2021 8:16:29 AM,"984.17","984.17","Q012097","Closed","10","JK","Bob Thompson",11/8/2021,11/8/2021,"Sales Order","S","","",11/3/2021 5:19:12 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007679",="35606","Wie Sic Machine, Inc.",11/2/2021 4:35:19 PM,"1,237.11","1237.11","Q012092","Closed","10","JK","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/8/2021 7:07:17 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007678",="211102P-1","Moor Metals Inc",11/2/2021 3:57:27 PM,"656.40","656.4","Q012043","Closed","10","JA","Jason Ganser",11/8/2021,11/8/2021,"Sales Order","S","","",11/2/2021 1:00:31 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007677",="177896","Richard Manno & Co",11/2/2021 3:52:35 PM,"1,392.00","1392","Q012067","Closed","10","JA","Edward Pantalena",11/4/2021,11/4/2021,"Sales Order","S","","",11/2/2021 12:55:20 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007676","PAUL11221","Welton V. Johnson Engineering Co,Inc",11/2/2021 1:14:51 PM,"206.40","206.4","Q012085","Closed","10","JK","Edward Pantalena",11/3/2021,11/3/2021,"Sales Order","S","","",11/2/2021 10:17:04 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007675",="020015","Candlewood Tool & Machine",11/2/2021 1:07:39 PM,"551.84","551.84","Q012056","Closed","10","JK","Joe Lafantano",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 10:11:02 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007674",="99627","Kochek",11/2/2021 12:59:21 PM,"4,233.71","4233.71","Q012086","Closed","10","JA","Jason Ganser",11/9/2021,11/9/2021,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007673",="102296","Sirois Tool Company",11/2/2021 12:45:13 PM,"332.78","332.78","Q012077","Closed","10","JA","Edward Pantalena",11/4/2021,11/4/2021,"Sales Order","S","","",11/2/2021 9:46:49 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007672","P21110241","D6 Industries, Inc.",11/2/2021 12:41:18 PM,"739.29","739.29","Q012074","Closed","10","JA","Bob Thompson",11/8/2021,11/8/2021,"Sales Order","S","","",11/2/2021 9:43:15 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007671",="122611","Sound Manufacturing and Monster Power Equipment",11/2/2021 12:38:36 PM,"12,182.92","12182.92","Q012075","Closed","10","JA","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 9:40:09 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007670",="6053","AMS Precision Machining, Inc.",11/2/2021 11:02:16 AM,"1,517.20","1517.2","Q012080","Closed","10","JA","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 8:05:29 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007669","C48768","Cunningham Engineering Inc. ",11/2/2021 10:05:15 AM,"106.60","106.6","Q012050","Closed","10","JK","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 7:32:28 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007668","C48762","Cunningham Engineering Inc. ",11/2/2021 10:01:01 AM,"106.20","106.2","Q012050","Closed","10","JK","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 7:32:16 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007667","C48595","Cunningham Engineering Inc. ",11/2/2021 9:58:22 AM,"250.16","250.16","Q012050","Closed","10","JK","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 7:32:05 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007666","C48761","Cunningham Engineering Inc. ",11/2/2021 9:54:58 AM,"165.88","165.88","Q012050","Closed","10","JK","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 7:31:59 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007665",="25162","R&D Precision Inc.",11/2/2021 9:50:39 AM,"4,364.80","4364.8","Q012066","Closed","10","JA","Edward Pantalena",11/8/2021,11/8/2021,"Sales Order","S","","",11/2/2021 6:53:28 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007664","C48763","Cunningham Engineering Inc. ",11/2/2021 9:44:26 AM,"122.31","122.31","Q012050","Closed","10","JK","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",11/2/2021 7:31:10 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007663",="085226-00","Lex Products LLC",11/2/2021 8:49:08 AM,"5,750.05","5750.05","Q012059","Closed","10","JA","Joe Lafantano",11/3/2021,11/3/2021,"Sales Order","S","","",11/2/2021 5:56:50 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007662",="82761","Stanfordville Machine & Mfg. Co. Inc.",11/2/2021 8:12:21 AM,"16,657.72","16657.72","Q011986","Closed","10","JK","Joe Lafantano",11/8/2021,11/12/2021,"Sales Order","S","","",11/2/2021 6:29:49 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007661",="54462","GPR Company, Inc. ",11/1/2021 4:14:42 PM,"1,914.72","1914.72","Q012057","Closed","10","JA","Edward Pantalena",11/22/2021,11/22/2021,"Sales Order","S","","",11/1/2021 1:16:35 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007660","RFP233459","RAF Electronic Hardware",11/1/2021 4:07:08 PM,"5,095.75","5095.75","Q012039","Closed","10","JA","Jason Ganser",11/5/2021,11/5/2021,"Sales Order","S","","",11/1/2021 1:10:28 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007659","RFP233458","RAF Electronic Hardware",11/1/2021 4:03:16 PM,"2,550.00","2550","Q012039","Closed","10","JA","Jason Ganser",11/2/2021,11/2/2021,"Sales Order","S","","",11/1/2021 1:07:02 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007658",="99613","Kochek",11/1/2021 3:58:28 PM,"781.04","781.04","Q012055","Closed","10","JA","Jason Ganser",11/5/2021,11/5/2021,"Sales Order","S","","",11/1/2021 1:01:05 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007657",="22035","Calzone / Anvil Case Company, INC",11/1/2021 3:11:30 PM,"633.60","633.6","Q010267","Closed","10","JK","Jason Ganser",11/2/2021,11/2/2021,"Sales Order","S","","",11/1/2021 12:14:19 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007656","","DHR Precision Products",11/1/2021 3:03:24 PM,"1,535.94","1535.94","Q012046","Closed","10","JK","Jason Ganser",11/2/2021,11/2/2021,"Sales Order","S","","",11/1/2021 12:08:10 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007655",="11121-1","J&G Machine Co., Inc. ",11/1/2021 11:42:25 AM,"800.00","800","Q012035","Closed","10","JK","Edward Pantalena",11/2/2021,11/2/2021,"Sales Order","S","","",11/1/2021 8:47:59 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007654",="76745","Algonquin Industries",11/1/2021 10:42:53 AM,"6,816.00","6816","Q011617","Closed","10","JA","Bob Thompson",12/30/2021,12/30/2021,"Sales Order","S","","",11/1/2021 7:46:57 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007653",="41819","Coronet Machinery Corp.",11/1/2021 10:24:31 AM,"10,051.00","10051","Q011651","Closed","10","JA","Joe Lafantano",11/8/2021,11/8/2021,"Sales Order","S","","",11/1/2021 7:27:52 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007652",="0177839","Richard Manno & Co",11/1/2021 9:30:19 AM,"1,381.25","1381.25","Q011982","Closed","10","JK","Edward Pantalena",11/2/2021,11/2/2021,"Sales Order","S","","",11/1/2021 6:38:06 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007651",="21632","North Park Metalworkers, Inc. ",11/1/2021 8:37:16 AM,"2,803.25","2803.25","Q012004","Closed","10","JA","Joe Lafantano",11/2/2021,11/2/2021,"Sales Order","S","","",11/1/2021 5:39:16 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007650",="22736","British Precision",10/29/2021 2:07:47 PM,"2,287.00","2287","Q011945","Closed","10","JK","Bob Thompson",11/3/2021,11/3/2021,"Sales Order","S","","",10/29/2021 11:15:40 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007649",="211021-232","Vespoli USA Inc",10/29/2021 2:03:28 PM,"13,948.71","13948.71","Q012019","Closed","10","JA","Jason Ganser",3/10/2022,5/31/2022,"Sales Order","S","","",2/18/2022 9:38:14 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007648",="557182","Carey Manufacturing/Amatom",10/29/2021 1:58:05 PM,"2,580.50","2580.5","Q012021","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/29/2021 11:02:04 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007647","AP0018-05","Green Brothers Fabrication",10/29/2021 11:54:15 AM,"395.85","395.85","Q011999","Closed","10","JK","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/29/2021 8:59:33 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007646",="12890","B&A Company, Inc.",10/29/2021 11:02:14 AM,"1,047.55","1047.55","Q011917","Closed","10","JA","Joe Lafantano",11/4/2021,11/4/2021,"Sales Order","S","","",10/29/2021 8:03:31 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007645",="24736","BML Tool & Mfg. Corp.",10/29/2021 10:51:58 AM,"558.34","558.34","Q011934","Closed","10","JA","Joe Lafantano",11/3/2021,11/3/2021,"Sales Order","S","","",10/29/2021 7:54:45 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007644",="20922","Newburgh Metals Inc.",10/29/2021 10:48:17 AM,"2,533.50","2533.5","Q011977","Closed","10","JA","Joe Lafantano",11/1/2021,11/1/2021,"Sales Order","S","","",10/29/2021 7:50:38 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007643",="298802","Dutchess Metal Supply Corp",10/29/2021 10:44:56 AM,"1,059.98","1059.98","Q012006","Closed","10","JK","Joe Lafantano",11/3/2021,11/3/2021,"Sales Order","S","","",10/29/2021 7:48:19 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007642",="100953","Small Quantities NJ Inc.",10/29/2021 10:27:24 AM,"5,759.36","5759.36","Q011839","Closed","10","JK","Edward Pantalena",11/1/2021,11/1/2021,"Sales Order","S","","",10/29/2021 7:36:37 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007641",="101538","Small Quantities NJ Inc.",10/29/2021 10:22:36 AM,"1,000.72","1000.72","Q011839","Closed","10","JK","Edward Pantalena",11/1/2021,11/1/2021,"Sales Order","S","","",10/29/2021 7:36:27 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007640","VBL - 10/28/21","KPG Machine",10/28/2021 4:45:42 PM,"454.02","454.02","Q011620","Closed","10","JG","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/28/2021 1:47:41 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007639",="102821-1","DHR Precision Products",10/28/2021 4:44:43 PM,"873.32","873.32","Q011997","Closed","10","JK","Jason Ganser",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 2:07:10 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007638",="1145","J&W Swiss Machine",10/28/2021 4:41:56 PM,"372.96","372.96","Q011976","Closed","10","JG","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/28/2021 1:44:17 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007637",="33454","Excello Tool Eng and Mfg",10/28/2021 4:36:39 PM,"798.00","798","Q011995","Closed","10","JG","Joe Lafantano",11/2/2021,11/2/2021,"Sales Order","S","","",10/28/2021 1:38:35 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007636",="13250","SunnyCor, Incorporated",10/28/2021 4:19:40 PM,"200.25","200.25","Q011991","Closed","10","JK","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 2:24:27 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007635",="13247","SunnyCor, Incorporated",10/28/2021 4:18:33 PM,"690.80","690.8","Q011991","Closed","10","JK","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 2:23:35 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007634",="13249","SunnyCor, Incorporated",10/28/2021 4:15:12 PM,"1,103.61","1103.61","Q011991","Closed","10","JK","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 2:22:53 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007633",="41292","MK Services Corp.",10/28/2021 4:13:10 PM,"3,323.04","3323.04","Q011992","Closed","10","JG","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 1:14:10 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007632",="1943","Precision Express Mfg",10/28/2021 4:07:15 PM,"4,016.95","4016.95","Q011981","Closed","10","JK","Jason Ganser",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 2:04:58 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007631","VBL DOM - 10/28/21","DS MACHINING",10/28/2021 3:59:27 PM,"3,137.33","3137.33","Q011970","Closed","10","JG","Edward Pantalena",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 1:03:36 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007630","EXTRUDER BASES","GQ Machining",10/28/2021 3:50:15 PM,"1,119.92","1119.92","Q011886","Closed","10","JK","Jason Ganser",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 12:53:23 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007629",="12721","GP Tool Company Inc.",10/28/2021 3:41:04 PM,"408.48","408.48","Q011145","Closed","10","JK","Joe Lafantano",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 12:46:57 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007628",="88684","Little Enterprises, Inc. ",10/28/2021 3:36:04 PM,"3,211.00","3211","Q011984","Closed","10","JG","Bob Thompson",11/2/2021,11/2/2021,"Sales Order","S",="006","EXCELLENT",10/28/2021 12:41:10 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007627",="95456","Prattville Machine",10/28/2021 3:29:19 PM,"634.50","634.5","Q011946","Closed","10","JG","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",10/28/2021 12:30:38 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007626",="79110","EMI Evans",10/28/2021 3:14:13 PM,"2,594.60","2594.6","Q011968","Closed","10","JA","Bob Thompson",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 12:16:20 PM,"","","","","","No","","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007625",="82096","Jarvis Products Corp. ",10/28/2021 3:09:20 PM,"780.28","780.28","Q011948","Closed","10","JA","Bob Thompson",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 12:13:00 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007624",="20426","Precision Graphics, Inc.",10/28/2021 3:02:39 PM,"7,326.78","7326.78","Q011954","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/28/2021 12:04:50 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007623",="42404","CED Services Inc.",10/28/2021 3:00:02 PM,"226.00","226","Q011975","Closed","10","JA","Joe Lafantano",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 12:01:35 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007622",="102254","Sirois Tool Company",10/28/2021 2:56:25 PM,"988.80","988.8","Q011965","Closed","10","JA","Edward Pantalena",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 11:58:17 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007621",="43886","North Easton Machine",10/28/2021 2:52:10 PM,"928.50","928.5","Q011969","Closed","10","JA","Bob Thompson",11/2/2021,11/2/2021,"Sales Order","S","","",10/28/2021 11:54:12 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007620",="401724-3","ARCH MEDICAL SOLUTIONS ",10/28/2021 2:48:03 PM,"316.80","316.8","Q011985","Closed","10","JA","Joe Lafantano",11/2/2021,11/2/2021,"Sales Order","S","","",10/28/2021 11:50:43 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007619",="33451","Excello Tool Eng and Mfg",10/28/2021 2:38:59 PM,"1,579.84","1579.84","Q011962","Closed","10","JA","Joe Lafantano",11/3/2021,11/3/2021,"Sales Order","S","","",10/28/2021 11:44:04 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007618",="88680","Little Enterprises, Inc. ",10/28/2021 2:23:19 PM,"886.39","886.39","Q011967","Closed","10","JA","Bob Thompson",11/2/2021,11/2/2021,"Sales Order","S",="006","EXCELLENT",10/28/2021 11:26:58 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007617",="557160","Carey Manufacturing/Amatom",10/28/2021 2:20:33 PM,"850.00","850","Q011949","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/28/2021 11:22:21 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007616",="557159","Carey Manufacturing/Amatom",10/28/2021 2:18:18 PM,"5,068.00","5068","Q011949","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/28/2021 11:19:37 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007615",="557158","Carey Manufacturing/Amatom",10/28/2021 2:15:46 PM,"384.00","384","Q011949","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/28/2021 11:16:57 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007614",="88683","Little Enterprises, Inc. ",10/28/2021 2:11:12 PM,"562.53","562.53","Q011978","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S",="006","EXCELLENT",10/28/2021 11:13:30 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007613",="102821-1","J&G Machine Co., Inc. ",10/28/2021 10:18:10 AM,"475.68","475.68","Q011966","Closed","10","JK","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 7:19:38 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007612",="83318-B","RGD Technologies / dba  Dabko Industries",10/28/2021 10:11:22 AM,"432.00","432","Q011963","Closed","10","JK","Bob Thompson",11/22/2021,11/22/2021,"Sales Order","S","","",10/28/2021 7:14:21 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007611","VBLV102821","EIS~Engineered Inserts & Systems",10/28/2021 8:49:52 AM,"423.75","423.75","Q011958","Closed","10","JK","Joe Lafantano",10/29/2021,10/29/2021,"Sales Order","S","","",10/28/2021 6:03:11 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007610","VBLV102821","EIS~Engineered Inserts & Systems",10/28/2021 8:38:46 AM,"0.00","0","Q011958","Void","11","JK","Joe Lafantano",10/29/2021,10/29/2021,"Sales Order","S","","","","","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007609","T0868766","ThorLabs",10/28/2021 8:20:16 AM,"1,699.74","1699.74","Q011947","Closed","10","JK","Edward Pantalena",11/8/2021,12/8/2021,"Sales Order","S","","",11/9/2021 8:46:03 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007608","ECAB-RAILS","Nerjan Development Company",10/27/2021 4:36:24 PM,"381.56","381.56","Q011956","Closed","10","JA","Joe Lafantano",10/29/2021,10/29/2021,"Sales Order","S","","",10/27/2021 1:38:40 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007607","FIXTURING10.27.2021","Green Brothers Fabrication",10/27/2021 4:33:39 PM,"354.78","354.78","Q011959","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S","","",10/27/2021 1:35:39 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007606",="3305102000","Parker Hannifin Corporation                               ",10/27/2021 4:30:45 PM,"9,475.26","9475.26","Q011960","Closed","10","JG","Russell Earls",11/1/2021,11/1/2021,"Sales Order","S","","",10/27/2021 1:44:01 PM,"","","","","",,"","RE","","","","1","","",="4000-00-00","No","N","No","N","No"
="007605",="20213","Precision Methods, Inc. ",10/27/2021 4:12:13 PM,"244.07","244.07","Q011905","Closed","10","JK","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/27/2021 1:13:59 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007604","VBLB102721","Blairstown Machining",10/27/2021 3:55:27 PM,"779.90","779.9","Q011942","Closed","10","JK","Edward Pantalena",11/1/2021,11/1/2021,"Sales Order","S","","",10/27/2021 1:02:38 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007603",="95448","Prattville Machine",10/27/2021 3:46:39 PM,"2,473.55","2473.55","Q011900","Closed","10","JA","Bob Thompson",11/1/2021,11/4/2021,"Sales Order","S","","",10/28/2021 11:02:04 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007602","RFP233410","RAF Electronic Hardware",10/27/2021 3:43:28 PM,"3,090.00","3090","Q011953","Closed","10","JA","Jason Ganser",11/5/2021,11/5/2021,"Sales Order","S","","",10/27/2021 12:45:23 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007601","RFP233411","RAF Electronic Hardware",10/27/2021 3:39:19 PM,"727.50","727.5","Q011953","Closed","10","JA","Jason Ganser",10/29/2021,10/29/2021,"Sales Order","S","","",10/27/2021 12:42:45 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007600",="99589","Kochek",10/27/2021 2:44:29 PM,"3,233.26","3233.26","Q011951","Closed","10","JA","Jason Ganser",10/28/2021,10/28/2021,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007599",="12788","GP Tool Company Inc.",10/27/2021 12:43:27 PM,"253.48","253.48","Q011938","Closed","10","JA","Joe Lafantano",11/1/2021,11/1/2021,"Sales Order","S","","",10/27/2021 9:45:49 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007598",="41276","MK Services Corp.",10/27/2021 12:02:36 PM,"3,145.80","3145.8","Q011941","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S","","",10/27/2021 9:10:17 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007597",="88660","Little Enterprises, Inc. ",10/27/2021 11:15:26 AM,"4,664.19","4664.19","Q011930","Closed","10","JA","Bob Thompson",11/1/2021,11/8/2021,"Sales Order","S",="006","EXCELLENT",10/27/2021 8:18:39 AM,"","","","","","No","","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007596",="8622","Advance Precision Industries Corp",10/27/2021 10:57:26 AM,"878.58","878.58","Q011867","Closed","10","JA","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/27/2021 8:00:38 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007595",="30803MAT-2","DHR Precision Products",10/27/2021 10:06:26 AM,"1,152.94","1152.94","Q011932","Closed","10","JK","Jason Ganser",11/1/2021,11/1/2021,"Sales Order","S","","",10/27/2021 7:22:15 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
